Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Kec.Angin,Arah Angin,Kelembaban,Suhu,Tek.Udara,Sol.Rad,Curah Hujan
2023-03-28 04:30:00,23,20,20,656,38,5,46,1,66,93,23.8,984.73,0,0.34
2023-03-28 05:00:00,30,26,18,640,37,3,46,0,158,92,23.7,984.66,0,0.34
2023-03-28 05:30:00,25,22,16,621,37,3,43,0,120,91,23.7,984.93,0,0.34
2023-03-28 06:00:00,19,17,26,1004,39,3,,0,121,91,23.6,985.27,0,0.34
2023-03-28 06:30:00,16,13,27,937,37,4,88,0,89,91,23.6,985.74,25,0.34
2023-03-28 07:00:00,16,14,37,1453,30,4,,0,89,91,24,986.25,62,0.34
2023-03-28 07:30:00,18,16,43,1586,26,4,,0,113,90,24.8,986.46,100,0.34
2023-03-28 08:00:00,18,16,35,1455,30,6,,0,114,85,25.9,986.42,142,0.34
2023-03-28 08:30:00,17,15,26,1246,31,9,,0,100,79,27.3,986.79,288,0.34
2023-03-28 09:00:00,17,15,17,731,25,6,39,0,104,70,29.5,987.03,406,0.34
2023-03-28 09:30:00,15,14,14,551,23,5,11,0,146,66,30.7,987.13,483,0.34
2023-03-28 10:00:00,11,10,5,496,30,5,6,1,328,62,31.9,986.86,554,0.34
2023-03-28 10:30:00,8,7,3,293,24,3,,3,269,61,31.4,986.69,603,0.34
2023-03-28 11:00:00,7,6,2,222,23,2,,2,313,63,31.3,986.02,591,0.34
2023-03-28 11:30:00,8,7,1,206,25,2,,1,349,63,31.7,985.34,506,0.34
2023-03-28 12:00:00,11,10,1,217,28,2,,4,272,64,31.7,984.86,659,0.34
2023-03-28 12:30:00,11,9,1,174,27,3,,3,342,65,31.6,984.66,577,0.34
2023-03-28 13:00:00,14,12,1,180,27,3,,2,264,66,31.3,984.49,343,0.34
2023-03-28 13:30:00,33,29,,294,52,3,4,3,251,70,30.8,984.12,388,0
2023-03-28 14:00:00,50,45,,407,80,4,9,6,271,70,30.7,983.61,274,0
2023-03-28 14:30:00,47,42,,381,81,4,8,3,295,71,30.3,983.34,299,0
2023-03-28 15:00:00,47,41,,371,76,4,9,2,237,71,30.5,983.17,257,0
2023-03-28 15:30:00,41,36,,331,71,3,6,3,284,71,29.9,983.2,211,0
2023-03-28 16:00:00,42,36,,341,59,3,6,1,14,72,29.8,983.17,165,0
2023-03-28 16:30:00,35,32,,407,57,4,14,3,323,72,29.4,983.07,107,0
2023-03-28 17:00:00,37,30,,510,49,4,27,1,267,74,29.1,983.54,65,0
2023-03-28 17:30:00,40,36,1,585,53,3,38,1,303,77,28.6,983.81,28,0
2023-03-28 18:00:00,44,41,2,716,52,5,59,0,269,80,27.9,984.39,0,0
2023-03-28 18:30:00,50,45,4,812,56,6,77,1,291,82,27.6,984.9,0,0
2023-03-28 19:00:00,53,47,4,788,82,11,80,0,262,83,27.3,985.37,0,0
2023-03-28 19:30:00,59,52,8,903,97,9,,0,274,84,27.1,985.71,0,0
2023-03-28 20:00:00,69,62,16,1029,106,9,,2,316,85,26.8,986.22,0,0
2023-03-28 20:30:00,84,77,29,1094,91,9,,0,280,86,26.7,986.29,0,0
2023-03-28 21:00:00,79,71,28,984,84,7,,2,282,86,26.4,986.59,0,0
2023-03-28 21:30:00,62,55,31,899,83,5,,0,284,86,26.3,986.39,0,0
2023-03-28 22:00:00,57,50,29,885,82,5,,0,284,86,26.3,986.39,0,0
2023-03-28 22:30:00,73,66,39,1251,99,5,,0,293,88,26,986.46,0,0
2023-03-28 23:00:00,79,71,41,1182,94,6,,0,289,88,25.8,986.69,0,0
2023-03-28 23:30:00,85,77,47,1468,103,7,,0,182,90,25.5,986.49,0,0
2023-03-29 00:00:00,102,92,59,1768,104,6,,0,181,91,25.2,986.35,0,0
2023-03-29 00:30:00,98,88,58,1751,90,6,,0,181,92,24.9,985.95,0,0
2023-03-29 01:00:00,104,93,54,1561,77,5,,0,182,93,24.7,985.68,0,0
2023-03-29 01:30:00,78,70,41,1205,67,7,,0,164,91,24.4,985.61,0,0
2023-03-29 02:00:00,65,58,35,1086,61,6,,0,154,92,24.2,985.37,0,0
2023-03-29 02:30:00,68,62,39,1143,57,5,,0,154,93,24.1,985.24,0,0
2023-03-29 03:00:00,58,52,29,1003,58,4,,0,101,91,24.2,985.1,0,0
2023-03-29 03:30:00,44,39,24,858,51,4,83,0,101,92,23.9,984.86,0,0
2023-03-29 04:00:00,47,41,30,951,46,4,,0,101,93,23.6,984.8,0,0
2023-03-29 04:30:00,50,45,32,1009,44,5,,0,101,93,23.4,985.17,0,0
2023-03-29 05:00:00,46,41,27,876,42,5,85,0,106,93,23.4,985.47,0,0
2023-03-29 05:30:00,44,39,35,1131,41,5,,0,106,93,23.2,985.85,0,0
2023-03-29 06:00:00,45,40,33,1259,51,5,,0,106,93,23.3,985.95,5,0
2023-03-29 06:30:00,51,45,43,1508,46,6,,0,106,93,23.7,985.81,37,0
2023-03-29 07:00:00,62,56,48,1798,44,7,,1,143,91,24.3,986.29,62,0
2023-03-29 07:30:00,64,57,54,1978,44,8,,1,160,88,25.1,987.13,56,0
2023-03-29 08:00:00,68,61,37,1593,43,9,,0,122,87,25.8,987.23,127,0
2023-03-29 08:30:00,67,60,27,1179,37,8,,3,194,84,26.6,987.2,102,0
2023-03-29 09:00:00,75,62,23,910,29,6,66,2,266,81,27.7,987.1,455,0
2023-03-29 09:30:00,51,45,9,585,33,6,17,0,279,74,28.7,987.3,524,0
2023-03-29 10:00:00,45,41,3,525,39,7,9,1,240,73,29.4,987,172,0
2023-03-29 10:30:00,45,41,3,458,32,6,4,2,77,76,28.4,987.03,216,0
2023-03-29 11:00:00,27,23,2,295,26,6,,2,282,75,28.8,986.32,239,0
2023-03-29 11:30:00,30,30,1,242,27,5,,1,291,72,30.1,986.18,167,0
2023-03-29 12:00:00,51,47,1,238,30,4,,2,293,75,28.9,985.44,302,0
2023-03-29 12:30:00,66,54,,261,40,5,,2,292,71,30.2,984.76,415,0
2023-03-29 13:00:00,74,66,,290,51,6,,0,221,66,31.3,984.36,399,0
2023-03-29 13:30:00,30,28,,218,38,6,,0,221,58,31.3,984.36,942,0
2023-03-29 14:00:00,27,24,,206,37,5,,6,278,59,32.6,983.37,480,0
2023-03-29 14:30:00,28,26,,233,53,6,,1,304,64,31.1,983.17,466,0
2023-03-29 15:00:00,22,20,,254,54,6,,2,278,64,30.8,982.9,267,0
2023-03-29 15:30:00,16,15,,257,42,6,,1,126,67,29.3,983.48,151,0
2023-03-29 16:00:00,10,9,1,166,25,5,,1,359,69,27.9,983.54,156,0
2023-03-29 16:30:00,13,11,1,183,23,4,,0,191,72,27.6,983.88,54,0
2023-03-29 17:00:00,15,14,1,246,22,5,,0,299,75,27.6,984.02,19,0
2023-03-29 17:30:00,21,18,6,457,24,6,19,0,222,72,27.3,984.39,23,0
2023-03-29 18:00:00,35,31,6,497,24,6,20,3,285,82,26.2,984.53,0,0
2023-03-29 18:30:00,45,40,7,477,24,6,19,0,328,86,25.5,985.13,0,0
2023-03-29 19:00:00,44,39,13,707,43,8,60,0,63,87,25.3,985.2,0,0
2023-03-29 19:30:00,51,46,19,925,58,9,98,1,100,89,25.2,985.78,0,0
2023-03-29 20:00:00,45,40,22,1008,70,10,,0,61,90,24.8,986.18,0,0.01
2023-03-29 20:30:00,45,41,30,1202,69,10,,0,61,91,24.8,986.46,0,0.01
2023-03-29 21:00:00,48,44,35,1310,73,8,,0,110,91,24.7,986.69,0,0.01
2023-03-29 21:30:00,45,41,46,1606,78,10,,0,110,92,24.7,986.46,0,0.01
2023-03-29 22:00:00,53,47,50,1670,81,9,,0,110,92,24.6,986.56,0,0.01
2023-03-29 22:30:00,53,48,66,1902,79,6,,0,110,92,24.6,986.59,0,0.01
2023-03-29 23:00:00,56,50,68,1875,77,7,,0,164,91,24.6,986.22,0,0.01
2023-03-29 23:30:00,45,41,67,1768,77,7,,0,164,90,24.4,985.95,0,0.01
2023-03-30 00:00:00,51,46,59,1484,72,6,,0,204,90,24.5,985.71,0,0.01
2023-03-30 00:30:00,54,48,58,1524,57,7,,0,96,92,24.2,985.47,0,0.01
2023-03-30 01:00:00,49,44,46,1160,45,6,,0,324,91,24.1,985,0,0.01
2023-03-30 01:30:00,46,41,40,1229,46,6,,0,29,92,24.1,984.66,0,0.01
2023-03-30 02:00:00,43,38,45,1326,43,5,,0,33,92,24,984.32,0,0.01
2023-03-30 02:30:00,44,39,48,1380,42,5,,0,33,93,23.8,983.75,0,0.01
2023-03-30 03:00:00,47,42,52,1428,40,6,,0,33,92,23.7,983.58,0,0.01
2023-03-30 03:30:00,42,38,44,1299,42,6,,0,33,93,23.4,983.48,0,0.01
2023-03-30 04:00:00,40,35,49,1383,39,6,,0,33,94,23.3,983.48,0,0.01
2023-03-30 04:30:00,31,28,52,1432,39,6,,0,33,94,23.1,983.64,0,0.01
2023-03-30 05:00:00,33,30,42,1174,36,6,,0,33,95,23.1,984.05,0,0.01
2023-03-30 05:30:00,43,39,54,1427,35,6,,0,33,95,23.2,984.39,0,0.01
2023-03-30 06:00:00,41,37,73,1937,33,6,,0,33,95,23.2,984.73,0,0.01
2023-03-30 06:30:00,46,41,73,1903,37,7,,0,33,94,23.5,984.83,40,0.01
2023-03-30 07:00:00,41,37,47,1444,36,8,,0,33,92,24.3,985.24,91,0.01
2023-03-30 07:30:00,31,28,32,1315,37,11,,0,33,87,25.4,986.25,109,0.01
2023-03-30 08:00:00,25,22,26,1044,36,12,88,1,189,83,26.4,986.42,216,0.01
2023-03-30 08:30:00,28,23,26,1224,42,12,,0,156,76,27.9,986.52,195,0.01
2023-03-30 09:00:00,20,17,17,633,22,7,26,4,301,72,28.8,986.62,585,0.01
2023-03-30 09:30:00,10,9,7,240,17,5,,7,253,67,29.9,986.46,329,0.01
2023-03-30 10:00:00,10,9,4,192,16,5,,4,279,65,30.3,986.42,483,0.01
2023-03-30 10:30:00,9,8,2,165,17,5,,0,349,62,30.9,986.05,626,0.01
2023-03-30 11:00:00,7,6,2,134,14,5,,3,297,61,31.2,985.34,211,0.01
2023-03-30 11:30:00,7,6,3,132,13,5,,3,174,61,31.3,984.86,204,0.01
2023-03-30 12:00:00,5,5,3,117,15,5,,1,20,62,31.1,984.15,861,0.01
2023-03-30 12:30:00,6,5,2,118,17,6,,2,33,61,31.5,983.78,861,0.01
2023-03-30 13:00:00,5,4,2,101,19,5,,9,253,61,31.5,983.44,861,0.01
2023-03-30 13:30:00,6,5,3,96,17,5,,10,305,58,31.9,983.1,396,0
2023-03-30 14:00:00,4,4,3,85,16,5,,7,308,58,31.9,982.83,295,0
2023-03-30 14:30:00,6,5,2,88,17,5,,3,313,66,29.9,982.53,311,0
2023-03-30 15:00:00,10,9,2,118,17,5,,1,16,59,31.6,982.15,642,0
2023-03-30 15:30:00,4,4,2,78,16,5,,3,4,58,31.6,981.92,475,0
2023-03-30 16:00:00,5,4,2,67,14,4,,5,247,59,31.2,981.95,332,0
2023-03-30 16:30:00,6,5,1,70,15,4,,4,158,63,30.1,982.26,109,0
2023-03-30 17:00:00,12,11,2,124,14,5,,4,304,66,29.3,982.59,72,0
2023-03-30 17:30:00,11,9,3,176,14,5,,4,227,71,28.6,983.07,25,0
2023-03-30 18:00:00,15,13,4,216,14,5,,2,262,73,27.7,983.44,0,0
2023-03-30 18:30:00,19,17,3,192,17,5,,2,256,72,27.6,983.37,0,0
2023-03-30 19:00:00,17,15,6,204,29,6,,2,295,73,27.4,984.12,0,0
2023-03-30 19:30:00,9,8,7,206,36,6,,3,224,75,27.1,985.2,0,0
2023-03-30 20:00:00,14,12,8,241,40,5,1,2,294,77,26.9,985.74,0,0
2023-03-30 20:30:00,14,12,10,288,48,5,7,0,130,78,26.8,985.85,0,0
2023-03-30 21:00:00,10,8,13,261,48,5,7,0,182,80,26.5,986.12,0,0
2023-03-30 21:30:00,8,7,14,225,45,5,5,2,215,83,25.4,986.73,0,0
2023-03-30 22:00:00,4,3,12,137,42,5,,2,359,89,24.2,986.76,0,0.05
2023-03-30 22:30:00,4,3,9,185,49,4,6,1,75,90,24.1,986.86,0,0.08
2023-03-30 23:00:00,6,5,11,234,52,5,13,0,38,89,24.1,986.76,0,0.09
2023-03-30 23:30:00,4,3,13,195,48,5,8,0,215,89,24.2,986.46,0,0.09
2023-03-31 00:00:00,5,4,13,171,48,4,6,1,308,88,24.4,986.25,0,0.09
2023-03-31 00:30:00,7,6,14,193,40,4,9,0,276,88,24.4,986.02,0,0.09
2023-03-31 01:00:00,13,11,68,1161,42,6,,0,260,90,24.3,985.81,0,0.09
2023-03-31 01:30:00,8,7,32,567,44,5,47,0,260,91,24.2,985.54,0,0.09
2023-03-31 02:00:00,8,7,18,487,42,5,35,0,260,90,24.2,985.37,0,0.09
2023-03-31 02:30:00,18,15,18,603,46,6,53,0,269,90,24.2,985.3,0,0.09
2023-03-31 03:00:00,20,17,12,359,37,4,17,0,251,91,24.2,985.1,0,0.09
2023-03-31 03:30:00,20,17,11,432,39,5,27,0,253,92,24.1,984.8,0,0.09
2023-03-31 04:00:00,18,16,10,460,41,5,30,0,253,93,23.9,984.73,0,0.09
2023-03-31 04:30:00,21,18,10,342,35,4,14,0,253,93,24,984.76,0,0.09
2023-03-31 05:00:00,18,16,8,257,36,5,5,0,254,93,23.9,984.73,0,0.09
2023-03-31 05:30:00,21,18,9,440,36,6,29,0,130,94,23.8,985.07,0,0.09
2023-03-31 06:00:00,37,32,14,614,39,5,55,0,129,94,23.8,985.41,0,0.09
2023-03-31 06:30:00,21,18,15,677,44,6,53,0,74,92,23.9,985.57,39,0.09
2023-03-31 07:00:00,14,12,9,498,35,7,18,0,266,86,24.8,985.85,83,0.09
2023-03-31 07:30:00,13,12,8,471,28,6,12,0,245,83,25.4,986.42,134,0.09
2023-03-31 08:00:00,11,10,5,415,24,6,4,0,306,78,26.7,986.76,272,0.09
2023-03-31 08:30:00,8,7,2,278,19,6,1,0,204,76,27.3,986.96,229,0.09
2023-03-31 09:00:00,6,5,1,149,17,6,,0,106,74,28.3,987,304,0.09
2023-03-31 09:30:00,5,4,1,81,15,5,,0,274,71,28.9,986.83,566,0.09
2023-03-31 10:00:00,5,4,1,51,16,6,,3,279,66,30.6,986.35,671,0.09
2023-03-31 10:30:00,5,5,1,50,15,5,,3,316,61,31.7,985.91,677,0.09
2023-03-31 11:00:00,6,5,1,61,15,5,,3,288,63,31.6,985.3,784,0.09
2023-03-31 11:30:00,6,5,1,50,14,4,,3,211,63,31.6,984.49,844,0.09
2023-03-31 12:00:00,6,5,1,39,16,5,,9,284,62,32.4,984.15,902,0.09
2023-03-31 12:30:00,5,4,1,28,16,5,,2,287,61,32.4,983.78,199,0.09
2023-03-31 13:00:00,5,4,1,20,15,5,,1,34,60,33,983.31,817,0.09
2023-03-31 13:30:00,5,4,1,27,16,5,,2,349,57,33.4,982.73,580,0
2023-03-31 14:00:00,4,3,22,374,23,20,5,3,293,55,33.8,982.49,782,0
2023-03-31 14:30:00,5,4,21,466,21,24,7,8,348,55,34.1,982.19,828,0
2023-03-31 15:00:00,6,5,19,480,22,25,10,2,268,58,32.6,982.29,318,0
2023-03-31 15:30:00,6,5,19,495,25,24,10,2,268,58,32.6,982.29,318,0
2023-03-31 16:00:00,7,6,26,497,22,21,12,4,266,58,31.6,982.26,183,0
2023-03-31 16:30:00,8,7,26,519,21,22,15,1,354,61,31.6,982.56,207,0
2023-03-31 17:00:00,11,9,28,560,20,23,24,4,279,66,30.5,982.87,91,0
2023-03-31 17:30:00,15,12,33,633,19,23,38,2,272,70,29.8,983.54,26,0
2023-03-31 18:00:00,16,13,37,670,19,23,43,0,253,74,28.8,983.92,0,0
2023-03-31 18:30:00,19,16,36,660,22,22,43,0,290,74,28.5,984.08,0,0
2023-03-31 19:00:00,11,9,35,594,27,26,36,2,247,76,27.7,984.56,0,0
2023-03-31 19:30:00,9,8,34,625,31,25,44,2,220,78,27.3,985.2,0,0
2023-03-31 20:00:00,9,8,38,644,31,27,51,0,328,77,27.3,985.37,0,0
2023-03-31 20:30:00,10,8,44,696,33,26,65,0,232,77,27.3,985.88,0,0
2023-03-31 21:00:00,12,10,48,733,33,25,76,0,321,78,27.3,986.18,0,0
2023-03-31 21:30:00,11,8,52,811,35,26,90,1,86,80,27.1,986.29,0,0
2023-03-31 22:00:00,15,12,58,917,37,25,,1,268,79,26.8,986.83,0,0
2023-03-31 22:30:00,33,30,63,1022,39,24,,0,289,80,26.8,986.46,0,0
2023-03-31 23:00:00,32,28,78,1466,43,25,,4,149,81,26.5,986.02,0,0
2023-03-31 23:30:00,8,6,62,934,39,24,,0,121,81,26.4,986.15,0,0
2023-04-01 00:00:00,8,7,59,878,39,24,,0,160,82,26.2,985.61,0,0
2023-04-01 00:30:00,10,9,58,845,36,24,100,0,209,82,26.1,985.34,0,0
2023-04-01 01:00:00,32,29,64,997,35,22,,0,260,84,25.8,985.1,0,0
2023-04-01 01:30:00,33,30,69,1087,35,23,,2,144,86,25.6,984.8,0,0
2023-04-01 02:00:00,34,31,69,1094,33,23,,0,161,87,25.3,984.42,0,0
2023-04-01 02:30:00,28,25,67,1067,32,21,,0,161,86,25.4,984.32,0,0
2023-04-01 03:00:00,23,21,68,971,31,22,100,1,279,85,25.6,984.15,0,0
2023-04-01 03:30:00,13,11,56,721,30,25,68,1,293,84,25.4,984.25,0,0
2023-04-01 04:00:00,13,12,50,754,30,24,73,0,94,86,25.1,984.22,0,0
2023-04-01 04:30:00,16,14,47,722,30,22,69,2,305,87,25.1,984.73,0,0
2023-04-01 05:00:00,18,16,54,722,29,22,69,3,279,88,24.8,985.13,0,0
2023-04-01 05:30:00,19,17,55,743,29,23,72,3,251,88,24.8,985.51,0,0
2023-04-01 06:00:00,18,16,58,834,28,23,82,0,208,88,24.8,985.68,0,0
2023-04-01 06:30:00,20,17,65,1165,31,22,,0,112,86,25.1,985.81,19,0
2023-04-01 07:00:00,11,10,47,761,26,26,47,1,294,83,25.7,985.91,58,0
2023-04-01 07:30:00,10,9,33,603,23,25,23,2,273,82,26.1,986.52,79,0
2023-04-01 08:00:00,13,11,31,626,21,26,26,1,263,77,27.5,987.23,318,0
2023-04-01 08:30:00,12,11,26,559,21,27,14,3,262,77,27.7,987.47,139,0
2023-04-01 09:00:00,8,6,27,512,18,26,8,3,275,83,26.1,987.84,236,0
2023-04-01 09:30:00,7,6,26,490,18,25,4,5,255,76,27.3,987.71,95,0
2023-04-01 10:00:00,8,7,28,535,18,22,11,2,115,91,24.6,987.67,86,0.27
2023-04-01 10:30:00,9,7,28,635,20,25,28,3,99,92,23.7,986.96,113,0.36
2023-04-01 11:00:00,5,4,29,681,20,25,35,6,103,92,24.3,985.81,243,0.37
2023-04-01 11:30:00,4,4,29,629,20,26,24,6,154,85,25.5,985.44,272,0.38
2023-04-01 12:00:00,3,3,26,628,20,28,26,3,87,84,26.2,985,257,0.38
2023-04-01 12:30:00,3,3,31,674,20,29,34,1,103,79,27.2,984.39,403,0.38
2023-04-01 13:00:00,3,3,32,638,19,27,27,0,178,73,28.9,984.12,304,0.38
2023-04-01 13:30:00,6,5,32,669,19,27,32,2,18,74,28.6,983.68,193,0
2023-04-01 14:00:00,7,5,33,731,20,27,42,0,41,73,28.7,983.54,121,0
2023-04-01 14:30:00,7,5,36,819,20,27,55,0,170,75,27.9,983.44,125,0
2023-04-01 15:00:00,19,15,39,911,21,25,69,2,108,74,28.1,983.37,156,0
2023-04-01 15:30:00,8,6,33,793,21,25,54,1,114,73,27.5,983.27,153,0
2023-04-01 16:00:00,7,5,29,723,21,26,47,4,125,75,27.1,983.41,114,0
2023-04-01 16:30:00,6,5,27,695,20,26,42,4,208,76,26.8,983.48,160,0
2023-04-01 17:00:00,6,5,33,756,20,25,48,1,218,74,27.2,983.85,98,0
2023-04-01 17:30:00,6,5,34,831,20,27,57,1,106,76,26.7,984.12,26,0
2023-04-01 18:00:00,6,5,36,896,21,26,64,2,354,77,26.2,984.19,0,0
2023-04-01 18:30:00,7,6,34,799,23,27,52,0,141,78,25.9,984.83,0,0
2023-04-01 19:00:00,8,7,32,834,28,26,60,0,166,80,25.6,985.24,0,0
2023-04-01 19:30:00,9,8,39,989,32,26,81,4,158,80,25.4,985.64,0,0
2023-04-01 20:00:00,10,8,50,1123,35,27,,0,217,80,25.3,986.18,0,0
2023-04-01 20:30:00,7,6,47,1040,34,26,90,1,30,80,25.3,986.39,0,0
2023-04-01 21:00:00,8,7,55,1131,34,25,,2,80,80,25.3,986.62,0,0
2023-04-01 21:30:00,12,10,60,1238,35,25,,2,114,82,25.1,986.96,0,0
2023-04-01 22:00:00,5,4,52,1020,34,26,89,0,78,80,25.4,986.69,0,0
2023-04-01 22:30:00,7,5,56,1150,35,26,,0,107,81,25.3,986.56,0,0
2023-04-01 23:00:00,29,26,81,1713,36,26,,2,250,85,24.7,986.25,0,0
2023-04-01 23:30:00,35,31,79,1538,35,28,,0,16,85,24.5,985.85,0,0
2023-04-02 00:00:00,12,11,75,1405,36,27,,0,104,83,24.8,985.44,0,0
2023-04-02 00:30:00,10,8,62,1163,33,25,,0,128,84,24.7,984.93,0,0
2023-04-02 01:00:00,18,16,67,1383,32,24,,0,74,86,24.4,984.49,0,0
2023-04-02 01:30:00,43,37,89,1850,31,23,,0,74,88,24.1,984.02,0,0
2023-04-02 02:00:00,56,50,90,1873,30,26,,0,74,89,23.8,983.68,0,0
2023-04-02 02:30:00,56,51,90,1874,29,26,,0,73,90,23.8,983.54,0,0
2023-04-02 03:00:00,44,39,82,1629,29,25,,0,4,89,23.9,983.81,0,0
2023-04-02 03:30:00,53,49,80,1607,29,24,,0,8,89,23.8,983.75,0,0
2023-04-02 04:00:00,47,43,80,1607,27,24,,0,4,89,23.7,983.95,0,0
2023-04-02 04:30:00,41,37,81,1623,27,25,,0,8,91,23.6,984.08,0,0
2023-04-02 05:00:00,45,40,84,1662,27,26,,0,93,91,23.4,984.39,0,0
2023-04-02 05:30:00,41,37,88,1882,27,27,,0,94,91,23.4,984.73,0,0
2023-04-02 06:00:00,28,24,82,1698,27,26,,0,101,90,23.3,984.93,0,0
2023-04-02 06:30:00,28,24,88,1955,29,26,,0,101,90,23.4,985,21,0
2023-04-02 07:00:00,22,20,81,1773,26,28,,0,102,88,23.8,984.93,58,0
2023-04-02 07:30:00,25,22,61,1280,24,27,,0,125,81,26.2,985.41,236,0
2023-04-02 08:00:00,23,19,52,1117,23,30,77,0,137,70,29,985.54,336,0
2023-04-02 08:30:00,13,11,37,821,21,26,32,1,191,64,30.2,985.74,431,0
2023-04-02 09:00:00,8,7,32,673,19,24,15,1,345,60,31,985.61,517,0
2023-04-02 09:30:00,8,7,26,647,21,22,12,1,227,61,30.6,985.3,557,0
2023-04-02 10:00:00,9,8,25,680,22,21,18,3,188,59,31.3,985.03,540,0
2023-04-02 10:30:00,23,21,22,715,24,19,24,4,287,60,32.2,984.39,601,0
2023-04-02 11:00:00,33,30,19,766,28,17,33,2,301,61,31.4,984.15,703,0
2023-04-02 11:30:00,29,27,18,734,26,18,32,1,318,62,31.1,983.81,323,0
2023-04-02 12:00:00,22,20,19,664,26,20,24,1,297,58,32,983.34,230,0
2023-04-02 12:30:00,22,14,22,630,25,21,20,1,297,58,32,983.34,230,0
2023-04-02 13:00:00,15,13,22,634,25,23,22,3,324,53,33.8,982.12,353,0
2023-04-02 13:30:00,13,12,26,613,23,20,20,2,208,56,32.9,981.78,100,0
2023-04-02 14:00:00,13,12,26,589,23,18,17,3,240,67,31.1,981.68,148,0
2023-04-02 14:30:00,16,14,25,620,21,19,24,0,337,71,30.1,981.61,218,0
2023-04-02 15:00:00,15,14,30,625,19,20,26,0,33,67,31.1,981.31,107,0
2023-04-02 15:30:00,15,15,30,617,19,21,26,1,311,70,29.9,981,90,0
2023-04-02 16:00:00,18,16,36,641,17,21,31,2,264,78,27.6,981.31,33,0
2023-04-02 16:30:00,12,11,36,654,17,24,32,2,296,76,27.6,981.38,14,0
2023-04-02 17:00:00,22,20,50,1067,19,24,94,0,133,77,27.5,981.85,7,0
2023-04-02 17:30:00,28,26,57,1279,22,27,,0,79,79,27.3,982.29,5,0
2023-04-02 18:00:00,29,26,66,1541,22,26,,1,120,79,27.2,982.8,0,0
2023-04-02 18:30:00,13,11,49,976,20,25,72,3,100,79,27.1,983.37,0,0
2023-04-02 19:00:00,11,9,47,927,26,27,68,0,153,80,26.9,983.75,0,0
2023-04-02 19:30:00,13,11,52,1055,30,27,91,2,119,81,26.8,984.25,0,0
2023-04-02 20:00:00,12,11,58,1188,33,25,,0,178,81,26.7,984.59,0,0
2023-04-02 20:30:00,15,14,59,1131,33,26,,1,195,83,26.5,984.93,0,0
2023-04-02 21:00:00,82,75,82,1718,36,26,,3,239,86,26.2,985.17,0,0
2023-04-02 21:30:00,72,65,83,1720,38,24,,0,268,88,25.8,985.27,0,0
2023-04-02 22:00:00,67,60,85,1812,39,23,,0,267,89,25.3,985.41,0,0
2023-04-02 22:30:00,61,55,85,1843,39,25,,0,274,90,25.2,985.64,0,0
2023-04-02 23:00:00,58,52,87,1833,40,25,,0,281,89,24.9,985.64,0,0
2023-04-02 23:30:00,54,49,85,1794,40,25,,0,283,90,24.8,985.37,0,0
2023-04-03 00:00:00,59,53,89,1818,40,24,,1,212,91,24.6,985.17,0,0
2023-04-03 00:30:00,59,53,89,1818,40,24,,1,212,91,24.6,985.17,0,0
2023-04-03 01:00:00,48,43,81,1621,36,22,,0,305,90,24.2,984.8,0,0
2023-04-03 01:30:00,46,41,77,1472,33,21,,0,247,92,23.9,984.42,0,0
2023-04-03 02:00:00,55,49,76,1541,31,25,,0,164,92,24,984.29,0,0
2023-04-03 02:30:00,55,50,82,1687,31,23,,0,163,93,23.9,983.95,0,0
2023-04-03 03:00:00,61,54,89,1805,30,24,,0,163,93,23.9,983.58,0,0
2023-04-03 03:30:00,55,49,92,1789,29,25,,0,164,93,23.7,983.58,0,0
2023-04-03 04:00:00,41,37,84,1566,28,25,,0,163,93,23.5,983.64,0,0
2023-04-03 04:30:00,33,29,80,1598,28,23,,0,163,93,23.3,983.92,0,0
2023-04-03 05:00:00,25,22,83,1738,28,24,,0,163,92,23.1,983.78,0,0
2023-04-03 05:30:00,14,12,70,1423,28,24,,0,134,91,22.9,984.32,0,0
2023-04-03 06:00:00,12,11,68,1450,29,23,,0,133,90,22.9,984.63,5,0
2023-04-03 06:30:00,17,15,69,1901,36,29,,0,134,91,23,984.46,21,0
2023-04-03 07:00:00,17,15,65,1495,25,27,,0,119,88,23.8,984.9,111,0
2023-04-03 07:30:00,19,17,57,1375,24,29,,0,118,80,26.8,985.3,230,0
2023-04-03 08:00:00,22,17,45,1124,22,29,73,0,119,71,29.1,985.34,327,0
2023-04-03 08:30:00,14,12,36,957,20,30,47,0,257,67,29.8,985.68,427,0
2023-04-03 09:00:00,8,7,30,751,16,29,20,0,341,58,31.6,985.74,506,0
2023-04-03 09:30:00,8,7,31,768,17,30,26,2,147,58,32.4,985.85,554,0
2023-04-03 10:00:00,9,8,30,749,18,29,23,2,39,56,32.9,985.91,599,0
2023-04-03 10:30:00,10,9,27,726,19,27,22,1,109,52,33.3,985.74,603,0
2023-04-03 11:00:00,8,8,28,673,19,26,16,0,139,53,32.3,985.44,673,0
2023-04-03 11:30:00,10,9,24,658,21,23,14,3,256,50,33.4,985,779,0
2023-04-03 12:00:00,8,7,26,598,19,22,7,4,274,49,33.7,984.56,854,0
2023-04-03 12:30:00,7,7,25,571,17,21,4,2,314,52,33.1,984.36,856,0
2023-04-03 13:00:00,9,8,22,552,17,23,3,3,308,53,33.6,983.61,469,0
2023-04-03 13:30:00,5,4,23,524,16,21,2,1,291,51,33.9,983.17,849,0
